Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-apr-2018,0,10.1,0,0.9,0,-3.5,0,11.8,1002.9,17.3,0,29,0,160,0,40,6.993,1.0,1.8,0.0,-9.2,-10.0,753
06-apr-2018,0,11.6,0,8.7,0,7.5,0,12.2,993.8,19.5,0,32,0,170,0,41,10.370,1.6,3.0,0.0,-10.0,-10.0,1607
07-apr-2018,0,12.6,0,8.4,0,6.8,0,0.4,1001.5,6.5,0,14,0,150,0,18,11.432,1.8,2.6,1.4,1.4,-8.1,1653
08-apr-2018,0,12.2,0,8.4,0,8.1,0,0.9,1005.6,6.7,0,12,0,100,0,15,12.278,1.9,3.0,2.4,2.4,-6.7,1886
09-apr-2018,0,10.8,0,6.4,0,6.5,0,8.7,1000.5,8.8,0,21,0,190,0,24,10.690,1.1,1.8,0.0,-5.2,-10.0,969
10-apr-2018,0,12.6,0,6.9,0,6.1,0,4.0,999.1,12.5,0,20,0,20,0,25,10.010,1.4,2.1,0.0,-2.6,-10.0,842
11-apr-2018,0,11.4,0,7.8,0,6.6,0,0.2,1004.6,6.4,0,10,0,100,0,15,10.165,1.2,1.7,1.0,1.0,-8.5,632
12-apr-2018,0,11.1,0,7.8,0,8.1,0,0.4,1001.7,10.7,0,17,0,90,0,23,10.488,1.4,2.2,2.0,2.0,-7.1,1045
13-apr-2018,0,12.2,0,7.3,0,6.8,0,0.0,1005.1,6.0,0,12,0,170,0,14,11.210,1.8,2.6,3.7,3.7,-4.9,1534
14-apr-2018,0,12.1,0,8.9,0,6.9,0,5.3,1003.1,14.0,0,22,0,140,0,34,11.070,1.3,2.3,0.0,-0.3,-8.7,1064
15-apr-2018,0,11.4,0,8.4,0,8.9,0,2.2,996.0,18.2,0,24,0,230,0,32,11.128,1.4,2.6,0.0,-0.8,-9.0,1180
16-apr-2018,0,10.9,0,8.0,0,5.8,0,14.8,996.0,26.1,0,36,0,170,0,49,9.425,1.0,1.7,0.0,-10.0,-10.0,267
17-apr-2018,0,12.8,0,9.8,0,9.1,0,1.7,1001.5,22.4,0,32,0,190,0,38,11.577,1.8,3.6,0.1,0.1,-9.4,1735
18-apr-2018,0,12.1,0,10.2,0,9.7,0,0.7,1012.4,17.4,0,26,0,160,0,36,11.215,0.9,1.6,0.4,0.4,-8.7,577
19-apr-2018,0,12.6,0,9.2,0,9.7,0,1.0,1019.1,8.0,0,13,0,200,0,16,13.140,2.0,3.3,1.4,1.4,-7.2,2090
20-apr-2018,0,12.2,0,8.3,0,6.7,0,0.1,1023.0,7.3,0,13,0,240,0,14,13.377,2.4,3.7,3.6,3.6,-4.6,2446
21-apr-2018,0,12.1,0,3.9,0,-0.5,0,5.1,1014.1,5.9,0,15,0,190,0,18,12.615,2.2,3.3,0.6,0.6,-7.3,2292
22-apr-2018,0,12.4,0,8.8,0,7.5,0,1.9,1009.3,13.0,0,23,0,270,0,27,12.580,2.3,4.0,1.0,1.0,-6.5,2347
23-apr-2018,0,12.3,0,9.2,0,7.8,0,4.2,1012.5,13.4,0,24,0,220,0,31,10.968,1.3,2.1,0.0,-1.9,-9.1,768
24-apr-2018,0,12.1,0,8.6,0,8.6,0,12.7,1010.1,11.1,0,17,0,280,0,22,11.685,1.8,3.0,0.0,-10.0,-10.0,1548
25-apr-2018,0,11.7,0,7.9,0,6.4,0,1.4,1011.8,18.8,0,27,0,280,0,39,10.515,2.6,4.5,1.2,1.2,-8.3,2084
26-apr-2018,0,10.8,0,6.4,0,5.7,0,4.8,1011.1,9.7,0,18,0,260,0,25,10.810,2.0,3.2,0.0,-1.6,-10.0,1649
27-apr-2018,0,10.9,0,5.9,0,5.4,0,3.7,1006.5,10.8,0,20,0,30,0,25,9.595,1.6,2.3,0.0,-2.1,-10.0,888
28-apr-2018,0,12.1,0,5.2,0,5.3,0,0.0,1010.8,5.7,0,12,0,30,0,14,10.760,1.9,2.7,1.9,1.9,-7.6,1419
29-apr-2018,0,11.9,0,3.1,0,-0.3,0,0.8,1013.0,6.1,0,13,0,250,0,25,10.433,2.2,3.3,3.3,3.3,-5.8,1927
30-apr-2018,0,12.2,0,4.3,0,0.4,0,0.0,1011.3,8.6,0,15,0,260,0,19,11.158,2.7,4.3,6.0,6.0,-2.7,2599
01-may-2018,0,11.1,0,8.7,0,5.7,0,8.6,1001.2,17.2,0,31,0,180,0,38,10.460,1.3,2.2,0.0,-1.4,-9.9,746
02-may-2018,0,11.6,0,7.8,0,5.5,0,0.7,1006.1,15.0,0,22,0,270,0,32,10.898,2.7,4.6,2.0,2.0,-7.4,2301
03-may-2018,0,11.6,0,9.1,0,6.9,0,0.3,1015.7,12.9,0,22,0,230,0,27,11.073,1.5,2.4,3.2,3.2,-5.8,1064
04-may-2018,0,12.8,0,9.7,0,8.6,0,0.2,1019.9,6.9,0,12,0,260,0,15,13.412,2.1,3.2,5.0,5.0,-3.7,1894
05-may-2018,0,12.4,0,8.5,0,7.2,0,0.4,1022.4,5.2,0,8,0,190,0,11,13.535,1.6,2.4,6.2,6.2,-2.3,1352
06-may-2018,0,11.9,0,8.9,0,9.4,0,0.2,1020.5,4.2,0,9,0,210,0,11,13.487,1.6,2.2,7.5,7.5,-0.7,1208
07-may-2018,0,12.4,0,9.6,0,9.4,0,0.3,1013.6,9.0,0,18,0,180,0,22,13.470,1.4,2.2,8.5,8.5,0.4,1123
08-may-2018,0,13.3,0,9.3,0,9.2,0,1.8,1008.5,15.1,0,22,0,280,0,28,13.710,2.4,4.6,8.9,8.9,1.0,2556
09-may-2018,0,12.1,0,8.4,0,8.3,0,7.1,1005.0,16.5,0,24,0,190,0,31,11.680,1.9,3.3,3.6,3.6,-4.1,1367
10-may-2018,0,12.8,0,7.9,0,6.0,0,2.2,1009.5,14.8,0,27,0,170,0,37,12.395,2.9,5.0,4.2,4.2,-3.2,2454
11-may-2018,0,11.6,0,6.0,0,3.3,0,19.9,1002.3,15.8,0,33,0,160,0,46,12.125,2.3,4.3,0.0,-10.0,-10.0,2357
12-may-2018,0,11.5,0,4.4,0,2.7,0,0.1,1009.9,7.3,0,14,0,240,0,17,12.512,2.8,4.4,2.7,2.7,-6.8,2773
13-may-2018,0,13.2,0,7.8,0,3.5,0,0.5,1014.0,8.1,0,14,0,190,0,16,13.783,2.6,4.0,4.7,4.7,-4.4,2311
14-may-2018,0,12.6,0,10.6,0,10.9,0,1.2,1018.9,9.9,0,18,0,240,0,20,15.182,2.4,4.1,5.8,5.8,-3.0,2448
15-may-2018,0,13.8,0,9.1,0,10.2,0,1.9,1024.1,9.1,0,20,0,0,0,25,13.622,1.5,2.2,5.3,5.3,-3.3,892
16-may-2018,0,16.1,0,6.5,0,4.2,0,0.0,1027.8,9.1,0,21,0,20,0,28,13.717,3.7,5.6,8.8,8.8,0.6,2900
17-may-2018,0,15.0,0,7.0,0,3.6,0,0.0,1025.0,8.1,0,17,0,100,0,22,14.175,2.2,3.3,10.9,10.9,2.8,1634
18-may-2018,0,14.2,0,10.1,0,9.3,0,0.0,1022.4,4.7,0,7,0,170,0,11,16.570,3.2,4.5,13.7,13.7,6.0,2576
19-may-2018,0,14.5,0,9.9,0,6.9,0,0.0,1018.8,9.7,0,15,0,180,0,19,14.810,2.1,3.3,15.6,15.6,8.1,1557
20-may-2018,0,12.2,0,11.4,0,11.7,0,24.0,1015.2,10.0,0,15,0,170,0,19,13.387,0.8,1.2,0.0,-7.8,-10.0,356
21-may-2018,0,12.9,0,10.5,0,11.3,0,12.6,1016.0,9.6,0,16,0,20,0,19,13.102,1.0,1.5,0.0,-10.0,-10.0,454
22-may-2018,0,14.0,0,8.4,0,7.3,0,0.0,1020.0,7.3,0,15,0,30,0,20,15.500,3.5,5.3,3.5,3.5,-6.0,2972
23-may-2018,0,17.5,0,8.9,0,3.1,0,0.3,1021.2,7.5,0,17,0,110,0,21,15.660,3.6,5.3,6.7,6.7,-2.4,2830
24-may-2018,0,18.5,0,8.2,0,5.8,0,0.1,1019.5,6.1,0,15,0,340,0,21,17.030,3.7,5.3,10.0,10.0,1.3,2790
25-may-2018,0,22.4,0,13.1,0,10.9,0,0.0,1019.7,10.8,0,18,0,350,0,23,17.558,4.1,5.8,13.8,13.8,5.4,2334
26-may-2018,0,18.6,0,12.8,0,9.2,0,0.8,1016.8,8.9,0,17,0,40,0,22,17.000,2.9,4.2,15.5,15.5,7.5,1835
27-may-2018,0,16.1,0,13.7,0,11.8,0,8.0,1012.2,11.5,0,19,0,50,0,25,15.392,1.4,2.0,8.7,8.7,0.9,577
28-may-2018,0,18.6,0,13.0,0,13.1,0,1.1,1016.9,5.8,0,9,0,110,0,13,17.675,3.4,4.8,10.8,10.8,3.2,2356
29-may-2018,0,21.7,0,11.9,0,8.5,0,0.0,1015.8,4.5,0,9,0,110,0,12,19.245,3.9,5.3,14.3,14.3,7.1,2679
30-may-2018,0,18.8,0,12.9,0,9.4,0,0.0,1011.8,6.2,0,15,0,100,0,20,19.490,3.7,5.3,17.5,17.5,10.8,2725
31-may-2018,0,17.5,0,13.4,0,12.9,0,0.7,1012.0,5.3,0,10,0,90,0,14,17.945,2.1,2.8,18.5,18.5,12.2,1248
01-jun-2018,0,17.4,0,13.9,0,14.1,0,0.0,1015.1,3.6,0,10,0,240,0,11,18.650,2.3,3.0,20.4,20.4,14.4,1484
02-jun-2018,0,17.4,0,13.2,0,14.0,0,0.3,1014.5,5.9,0,10,0,110,0,14,18.108,2.1,3.0,21.9,21.9,16.2,1357
03-jun-2018,0,19.4,0,12.6,0,10.4,0,0.0,1015.9,7.6,0,13,0,110,0,17,18.118,3.4,4.9,24.6,24.6,19.4,2322
04-jun-2018,0,21.2,0,12.5,0,10.1,0,0.0,1015.2,5.4,0,13,0,260,0,17,20.120,4.1,5.7,27.8,27.8,23.1,2792
05-jun-2018,0,19.6,0,13.8,0,9.2,0,0.0,1015.1,4.8,0,14,0,110,0,20,20.513,3.9,5.3,30.7,30.7,26.5,2715
06-jun-2018,0,17.9,0,13.2,0,12.8,0,0.0,1014.4,4.5,0,8,0,160,0,11,19.850,3.1,4.2,33.0,33.0,29.1,2122
07-jun-2018,0,18.9,0,13.3,0,8.8,0,0.9,1014.3,6.3,0,14,0,100,0,17,18.778,2.8,3.9,34.0,34.0,30.4,1782
08-jun-2018,0,19.5,0,12.8,0,8.8,0,0.0,1014.5,5.5,0,12,0,130,0,16,18.985,3.6,5.0,36.5,36.5,33.2,2482
09-jun-2018,0,19.6,0,12.4,0,9.7,0,0.1,1013.6,5.1,0,10,0,140,0,14,20.675,3.9,5.4,39.0,39.0,36.1,2810
10-jun-2018,0,19.6,0,12.9,0,10.8,0,0.0,1013.7,8.2,0,14,0,0,0,18,19.280,3.3,4.7,41.1,41.1,38.6,2096
11-jun-2018,0,19.1,0,12.7,0,10.2,0,0.0,1015.8,7.4,0,15,0,350,0,19,16.920,2.1,2.8,42.4,42.4,40.1,915
12-jun-2018,0,18.5,0,13.0,0,13.6,0,0.0,1018.6,9.4,0,15,0,0,0,19,18.690,3.7,5.3,44.7,44.7,42.7,2307
13-jun-2018,0,15.8,0,12.8,0,9.8,0,5.1,1010.4,17.7,0,31,0,220,0,40,15.913,1.4,2.2,40.4,40.4,38.5,651
14-jun-2018,0,16.2,0,12.0,0,12.3,0,0.0,1008.3,19.9,0,36,0,240,0,45,17.403,2.9,5.7,42.3,42.3,40.6,2777
15-jun-2018,0,15.2,0,11.2,0,10.4,0,1.6,1011.8,12.4,0,20,0,190,0,27,16.507,2.6,4.0,42.2,42.2,40.8,1739
16-jun-2018,0,15.3,0,11.8,0,10.1,0,1.3,1009.9,15.9,0,24,0,260,0,31,15.908,2.6,4.2,42.5,42.5,41.2,1737
17-jun-2018,0,15.4,0,11.8,0,10.9,0,3.7,1011.6,14.4,0,22,0,220,0,27,16.052,1.9,3.2,40.0,40.0,38.8,1402
18-jun-2018,0,14.1,0,11.9,0,10.8,0,1.6,1017.1,11.8,0,18,0,220,0,23,15.680,1.4,2.3,39.3,39.3,38.3,983
19-jun-2018,0,16.7,0,11.9,0,12.0,0,1.8,1016.9,13.1,0,21,0,200,0,26,16.597,1.8,3.1,38.7,38.7,37.8,1407
20-jun-2018,0,16.8,0,10.5,0,12.4,0,0.7,1020.5,11.2,0,23,0,230,0,29,17.685,3.2,5.0,40.0,40.0,39.3,2440
21-jun-2018,0,16.8,0,9.5,0,3.2,0,0.0,1029.2,6.7,0,13,0,10,0,18,17.448,3.8,5.4,42.4,42.4,42.0,2641
22-jun-2018,0,15.8,0,8.4,0,6.1,0,0.0,1030.9,7.1,0,11,0,130,0,14,18.320,3.7,5.6,44.7,44.7,44.6,3123
23-jun-2018,0,17.6,0,9.2,0,4.1,0,0.0,1027.1,4.4,0,9,0,120,0,11,19.730,4.1,5.7,47.1,47.1,47.2,3168
24-jun-2018,0,18.5,0,9.4,0,5.1,0,0.1,1023.7,5.3,0,11,0,110,0,15,20.038,4.0,5.7,49.3,49.3,49.6,3160
25-jun-2018,0,19.9,0,10.6,0,7.1,0,0.0,1023.8,5.7,0,10,0,130,0,12,19.663,3.6,4.9,51.3,51.3,51.8,2246
26-jun-2018,0,21.1,0,13.0,0,9.7,0,0.0,1022.2,10.5,0,18,0,90,0,25,21.110,4.3,6.5,53.6,53.6,54.3,2992
27-jun-2018,0,24.0,0,13.9,0,11.6,0,0.0,1021.8,9.7,0,18,0,90,0,23,21.735,5.6,7.6,56.5,56.5,57.4,3092
28-jun-2018,0,24.1,0,13.0,0,6.8,0,0.0,1022.2,7.8,0,15,0,100,0,20,22.125,5.1,7.0,59.0,59.0,60.1,3075
29-jun-2018,0,23.8,0,13.6,0,7.9,0,0.0,1019.2,7.4,0,16,0,100,0,20,22.528,4.9,6.8,61.2,61.2,62.6,3061
30-jun-2018,0,22.4,0,12.9,0,6.5,0,0.0,1014.4,5.1,0,14,0,100,0,18,21.013,3.7,4.9,62.9,62.9,64.3,2192
01-jul-2018,0,24.5,0,15.8,0,11.6,0,0.0,1013.8,11.4,0,19,0,10,0,24,22.350,4.7,6.5,64.9,64.9,66.5,2465
02-jul-2018,0,25.1,0,14.6,0,13.7,0,0.0,1016.0,8.4,0,18,0,30,0,21,22.962,4.6,6.2,66.8,66.8,68.5,2527
03-jul-2018,0,22.0,0,14.4,0,7.7,0,0.0,1015.1,8.4,0,20,0,90,0,25,22.250,4.8,6.7,68.6,68.6,70.4,2924
04-jul-2018,0,22.6,0,12.8,0,7.6,0,0.0,1012.8,5.9,0,11,0,240,0,13,22.435,4.3,5.8,70.2,70.2,72.1,2717
05-jul-2018,0,20.1,0,13.0,0,9.2,0,0.0,1015.9,7.7,0,15,0,260,0,19,22.427,3.6,5.3,71.6,71.6,73.5,2520
06-jul-2018,0,20.0,0,15.4,0,13.5,0,0.0,1020.3,6.9,0,14,0,250,0,16,21.985,3.2,4.5,72.7,72.7,74.7,2103
07-jul-2018,0,20.1,0,16.0,0,9.9,0,0.0,1023.3,4.2,0,8,0,200,0,10,22.100,2.5,3.3,73.5,73.5,75.6,1437
08-jul-2018,0,21.4,0,17.0,0,16.2,0,0.0,1025.9,6.8,0,14,0,240,0,16,22.222,3.6,4.9,74.7,74.7,76.8,2037
09-jul-2018,0,22.1,0,14.7,0,8.4,0,0.0,1025.9,5.9,0,11,0,240,0,13,23.423,4.2,5.8,76.1,76.1,78.2,2764
10-jul-2018,0,21.0,0,14.9,0,9.6,0,0.0,1022.9,7.3,0,12,0,240,0,14,23.427,3.9,5.6,77.3,77.3,79.5,2613
11-jul-2018,0,21.5,0,13.6,0,7.8,0,0.1,1020.7,5.9,0,12,0,120,0,16,22.635,3.8,5.3,78.3,78.3,80.5,2511
12-jul-2018,0,20.2,0,15.8,0,15.7,0,0.0,1020.8,6.8,0,13,0,30,0,15,21.388,2.2,3.0,79.0,79.0,81.2,1145
13-jul-2018,0,20.8,0,14.5,0,10.6,0,0.0,1020.3,7.6,0,15,0,240,0,19,22.430,4.1,5.8,80.1,80.1,82.4,2781
14-jul-2018,0,20.4,0,14.1,0,8.4,0,0.0,1016.9,7.5,0,12,0,230,0,16,21.995,3.2,4.5,81.0,81.0,83.2,1943
15-jul-2018,0,18.9,0,14.8,0,16.0,0,7.3,1012.3,10.5,0,17,0,220,0,23,19.573,2.0,2.8,74.2,74.2,76.5,967
16-jul-2018,0,18.8,0,14.0,0,12.3,0,0.1,1013.2,8.7,0,16,0,260,0,21,19.170,3.7,5.3,75.3,75.3,77.6,2348
17-jul-2018,0,19.1,0,13.5,0,13.8,0,0.2,1013.2,7.2,0,14,0,240,0,18,19.448,3.0,4.1,76.1,76.1,78.4,1759
18-jul-2018,0,19.0,0,12.2,0,7.7,0,0.0,1016.1,6.1,0,14,0,240,0,16,20.525,3.7,5.1,77.2,77.2,79.6,2553
19-jul-2018,0,18.9,0,10.8,0,5.2,0,0.0,1017.9,7.7,0,15,0,240,0,19,20.188,3.6,5.2,78.3,78.3,80.6,2528
20-jul-2018,0,20.7,0,14.9,0,13.4,0,0.0,1014.2,9.5,0,17,0,270,0,22,21.108,3.3,4.7,79.2,79.2,81.6,2038
21-jul-2018,0,19.8,0,13.9,0,7.7,0,0.0,1014.3,6.3,0,12,0,240,0,16,22.858,4.2,5.8,80.4,80.4,82.8,2883
22-jul-2018,0,20.0,0,15.6,0,12.9,0,0.0,1015.4,6.8,0,16,0,240,0,18,22.778,3.0,4.1,81.2,81.2,83.6,1842
23-jul-2018,0,19.4,0,14.6,0,15.4,0,0.3,1013.3,8.7,0,14,0,260,0,18,20.647,2.4,3.5,81.5,81.5,84.0,1494
24-jul-2018,0,19.5,0,13.5,0,13.1,0,0.0,1013.5,6.3,0,11,0,240,0,14,21.290,3.4,4.8,82.4,82.4,84.9,2231
25-jul-2018,0,21.0,0,11.8,0,6.5,0,0.1,1012.8,9.4,0,16,0,170,0,20,21.960,3.6,5.3,83.2,83.2,85.7,2474
26-jul-2018,0,19.0,0,14.9,0,16.1,0,17.1,1007.3,14.3,0,23,0,170,0,30,18.823,1.4,2.1,66.5,66.5,68.9,654
27-jul-2018,0,18.3,0,13.1,0,13.5,0,8.0,1001.9,11.0,0,16,0,180,0,26,16.045,1.9,2.6,59.2,59.2,61.7,721
28-jul-2018,0,18.2,0,12.5,0,10.8,0,5.6,996.8,13.8,0,22,0,260,0,30,16.503,3.4,5.3,55.2,55.2,57.8,2287
29-jul-2018,0,18.1,0,13.6,0,12.6,0,6.2,995.1,10.9,0,17,0,270,0,22,17.882,2.9,4.5,50.5,50.5,53.1,2013
30-jul-2018,0,16.9,0,13.1,0,12.0,0,2.1,1004.3,10.5,0,18,0,230,0,23,17.958,3.6,5.5,50.3,50.3,53.0,2696
31-jul-2018,0,17.3,0,13.3,0,12.0,0,1.7,1010.2,14.3,0,23,0,220,0,31,16.175,2.6,4.0,50.0,50.0,52.8,1551
01-aug-2018,0,16.7,0,14.4,0,14.0,0,5.1,1012.9,14.5,0,26,0,180,0,33,16.612,0.9,1.5,45.4,45.4,48.3,480
02-aug-2018,0,17.9,0,15.1,0,15.1,0,2.1,1017.5,7.6,0,12,0,190,0,16,18.390,1.4,2.1,44.2,44.2,47.0,954
03-aug-2018,0,19.1,0,14.3,0,14.9,0,0.5,1021.6,7.8,0,14,0,240,0,17,19.478,2.8,4.2,45.4,45.4,48.3,2083
04-aug-2018,0,18.8,0,13.3,0,8.9,0,0.1,1024.4,4.3,0,12,0,240,0,13,19.077,2.9,4.0,47.0,47.0,50.0,2036
05-aug-2018,0,17.2,0,13.4,0,8.8,0,0.0,1020.1,6.4,0,14,0,250,0,17,18.780,2.4,3.4,48.4,48.4,51.4,1639
06-aug-2018,0,17.2,0,14.1,0,14.3,0,0.1,1014.0,9.4,0,15,0,260,0,18,18.470,2.0,3.0,49.4,49.4,52.5,1360
07-aug-2018,0,17.5,0,13.3,0,13.1,0,0.3,1008.7,10.4,0,18,0,260,0,24,18.127,2.8,4.1,50.7,50.7,53.9,1808
08-aug-2018,0,17.6,0,12.7,0,10.2,0,0.0,1009.2,10.1,0,17,0,280,0,21,18.647,3.6,5.4,52.6,52.6,55.9,2623
09-aug-2018,0,16.9,0,11.3,0,7.3,0,0.5,1013.0,8.9,0,16,0,240,0,23,17.972,3.1,4.6,53.7,53.7,57.0,2335
10-aug-2018,0,17.4,0,12.8,0,11.8,0,1.1,1015.7,8.9,0,15,0,240,0,17,18.700,3.3,4.9,54.3,54.3,57.7,2511
11-aug-2018,0,17.6,0,13.8,0,11.1,0,7.9,1011.3,10.4,0,18,0,190,0,23,17.560,1.0,1.6,46.9,46.9,50.3,593
12-aug-2018,0,17.6,0,13.4,0,12.4,0,0.7,1004.3,6.2,0,12,0,220,0,14,18.858,2.9,4.2,47.9,47.9,51.4,2298
13-aug-2018,0,18.1,0,12.9,0,8.3,0,0.1,1009.7,9.3,0,17,0,260,0,21,17.930,2.4,3.6,49.1,49.1,52.7,1801
14-aug-2018,0,17.5,0,14.3,0,14.3,0,0.6,1015.2,12.7,0,18,0,220,0,22,18.010,1.6,2.6,49.4,49.4,53.0,1109
15-aug-2018,0,16.9,0,13.6,0,15.3,0,7.2,1011.6,15.7,0,21,0,230,0,27,17.170,1.3,2.1,43.0,43.0,46.6,746
16-aug-2018,0,17.5,0,12.9,0,11.4,0,0.0,1013.6,15.2,0,23,0,250,0,31,16.650,3.2,5.0,44.9,44.9,48.6,2238
17-aug-2018,0,15.6,0,13.1,0,11.3,0,0.0,1017.6,14.2,0,22,0,240,0,26,15.757,1.4,2.3,45.8,45.8,49.5,825
18-aug-2018,0,17.0,0,14.6,0,14.4,0,4.0,1014.7,15.9,0,25,0,220,0,33,17.050,1.1,1.9,42.4,42.4,46.1,785
19-aug-2018,0,17.4,0,14.5,0,14.7,0,1.0,1015.4,12.1,0,22,0,250,0,28,17.638,1.4,2.3,42.2,42.2,46.0,1091
20-aug-2018,0,17.4,0,13.9,0,14.4,0,0.4,1017.8,9.6,0,17,0,250,0,20,18.153,2.1,3.2,43.1,43.1,46.9,1636
21-aug-2018,0,17.0,0,13.6,0,13.5,0,1.0,1016.5,6.4,0,15,0,200,0,18,18.038,1.2,1.8,42.9,42.9,46.7,848
22-aug-2018,0,19.6,0,12.2,0,15.7,0,5.1,1014.2,8.9,0,20,0,220,0,26,18.310,2.1,3.0,39.0,39.0,42.9,1267
23-aug-2018,0,15.6,0,12.0,0,8.1,0,0.0,1015.0,14.8,0,23,0,280,0,31,15.250,2.3,3.5,40.5,40.5,44.5,1362
24-aug-2018,0,15.1,0,11.9,0,10.2,0,0.3,1015.6,13.4,0,22,0,290,0,29,14.345,2.0,3.0,41.5,41.5,45.5,1079
25-aug-2018,0,15.9,0,7.4,0,2.1,0,0.7,1012.5,5.9,0,12,0,150,0,17,15.525,2.3,3.5,42.3,42.3,46.3,2167
26-aug-2018,0,16.7,0,12.7,0,12.5,0,13.5,1004.0,16.6,0,23,0,270,0,33,15.948,1.7,2.9,29.8,29.8,33.9,1218
27-aug-2018,0,16.9,0,12.4,0,11.1,0,0.1,1011.1,12.8,0,24,0,270,0,31,15.840,2.7,4.1,31.7,31.7,35.8,1950
28-aug-2018,0,16.5,0,12.0,0,10.7,0,1.6,1012.7,8.6,0,15,0,260,0,18,15.337,1.6,2.2,31.2,31.2,35.4,795
29-aug-2018,0,16.2,0,11.0,0,8.0,0,0.0,1017.4,8.3,0,15,0,260,0,18,14.885,2.4,3.4,32.9,32.9,37.2,1718
30-aug-2018,0,15.8,0,10.5,0,8.5,0,0.7,1020.1,7.2,0,15,0,190,0,19,14.580,1.4,2.0,33.2,33.2,37.6,816
31-aug-2018,0,16.8,0,13.2,0,12.6,0,7.8,1016.3,9.6,0,14,0,120,0,21,16.023,0.9,1.4,26.1,26.1,30.4,613
01-sep-2018,0,16.6,0,13.0,0,11.1,0,0.6,1018.7,4.4,0,11,0,270,0,13,17.665,1.9,2.7,26.9,26.9,31.3,1513
02-sep-2018,0,16.9,0,13.6,0,13.8,0,7.0,1018.8,9.5,0,17,0,10,0,21,16.903,1.2,1.7,20.8,20.8,25.2,616
03-sep-2018,0,17.4,0,9.5,0,8.5,0,0.0,1023.0,12.0,0,17,0,10,0,22,15.315,2.9,4.4,23.2,23.2,27.7,2132
04-sep-2018,0,15.6,0,8.3,0,3.7,0,0.0,1024.1,6.4,0,14,0,350,0,17,13.395,1.6,2.1,24.4,24.4,29.0,820
05-sep-2018,0,16.5,0,10.3,0,7.8,0,0.0,1023.7,7.9,0,16,0,260,0,19,14.837,1.7,2.4,25.7,25.7,30.4,1140
06-sep-2018,0,17.2,0,13.7,0,12.4,0,0.0,1019.9,13.9,0,18,0,280,0,25,15.408,1.9,2.8,27.2,27.2,31.9,1082
07-sep-2018,0,15.9,0,12.8,0,11.0,0,1.3,1015.7,12.0,0,17,0,220,0,23,15.505,2.0,3.0,27.4,27.4,32.1,1449
08-sep-2018,0,15.9,0,13.3,0,13.6,0,25.1,1010.9,17.7,0,25,0,200,0,33,15.360,1.0,1.6,3.0,3.0,7.8,473
09-sep-2018,0,16.7,0,13.3,0,11.9,0,0.9,1014.7,13.4,0,21,0,230,0,27,15.555,2.4,3.7,4.4,4.4,9.3,1814
10-sep-2018,0,16.1,0,13.3,0,10.8,0,2.9,1015.3,14.3,0,22,0,210,0,30,14.795,1.1,1.7,2.6,2.6,7.5,524
11-sep-2018,0,15.9,0,11.2,0,11.8,0,4.1,1016.9,9.9,0,15,0,290,0,20,15.682,1.6,2.4,0.1,0.1,5.0,1274
12-sep-2018,0,15.3,0,10.7,0,5.7,0,0.0,1022.2,7.0,0,14,0,240,0,17,15.030,2.2,3.2,2.2,2.2,7.2,1898
13-sep-2018,0,15.7,0,11.9,0,8.3,0,0.0,1021.2,10.4,0,19,0,250,0,23,14.443,2.0,2.9,4.2,4.2,9.2,1342
14-sep-2018,0,16.4,0,13.2,0,11.4,0,1.4,1018.6,12.7,0,21,0,240,0,26,15.167,1.8,2.8,4.6,4.6,9.6,1378
15-sep-2018,0,17.4,0,13.3,0,10.8,0,1.3,1014.7,15.4,0,27,0,190,0,33,15.525,1.6,2.6,4.8,4.8,9.9,1176
16-sep-2018,0,16.2,0,12.7,0,10.0,0,1.0,1010.9,9.5,0,23,0,190,0,29,16.368,1.7,2.8,5.5,5.5,10.7,1759
17-sep-2018,0,17.8,0,13.6,0,9.7,0,6.0,1000.1,16.3,0,27,0,160,0,34,15.760,1.3,1.9,0.7,0.7,6.0,641
18-sep-2018,0,17.0,0,12.6,0,11.7,0,0.7,997.3,16.9,0,25,0,260,0,33,15.818,1.5,2.6,1.5,1.5,6.8,1268
19-sep-2018,0,16.0,0,11.7,0,12.2,0,0.3,1001.4,23.3,0,40,0,220,0,52,13.798,1.8,3.0,3.1,3.1,8.4,971
