Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-may-2017,0,17.5,0,3.9,0,-0.9,0,0.0,1021.8,11.2,0,20,0,100,0,31,12.168,3.7,5.5,38.3,38.3,35.9,2520
05-may-2017,0,16.2,0,6.6,0,5.1,0,0.0,1017.2,13.3,0,21,0,90,0,29,12.245,3.7,5.6,40.8,40.8,38.7,2393
06-may-2017,0,17.0,0,3.1,0,3.4,0,0.0,1013.8,9.1,0,17,0,70,0,28,12.040,3.0,4.3,42.7,42.7,40.8,1947
07-may-2017,0,21.0,0,-0.3,0,-3.9,0,0.0,1018.9,2.8,0,6,0,10,0,11,12.325,3.4,4.6,44.7,44.7,43.2,2537
08-may-2017,0,18.7,0,0.8,0,-1.3,0,0.0,1023.3,6.3,0,11,0,90,0,16,13.167,3.3,4.8,46.7,46.7,45.4,2579
09-may-2017,0,17.9,0,0.2,0,-4.7,0,0.0,1017.1,3.8,0,8,0,80,0,15,13.045,3.1,4.4,48.5,48.5,47.4,2489
10-may-2017,0,19.7,0,-0.5,0,-4.1,0,0.0,1002.2,2.5,0,7,0,310,0,16,13.158,3.0,4.1,50.2,50.2,49.3,2303
11-may-2017,0,20.4,0,2.5,0,-2.6,0,0.0,991.3,4.4,0,13,0,120,0,17,13.753,3.3,4.5,52.0,52.0,51.3,2273
12-may-2017,0,16.7,0,10.0,0,9.8,0,10.2,989.5,3.1,0,7,0,70,0,11,14.097,1.5,2.0,42.6,42.6,42.0,844
13-may-2017,0,15.7,0,7.9,0,8.9,0,10.4,995.3,6.1,0,16,0,160,0,26,13.730,1.8,2.5,33.3,33.3,32.8,1067
14-may-2017,0,14.6,0,5.5,0,1.2,0,5.6,1004.9,6.7,0,16,0,220,0,25,13.262,2.3,3.4,29.3,29.3,29.0,1820
15-may-2017,0,18.0,0,9.9,0,8.8,0,17.4,1004.1,10.7,0,14,0,190,0,25,13.472,1.5,2.1,13.0,13.0,12.7,648
16-may-2017,0,16.4,0,5.0,0,13.9,0,0.1,1008.5,9.5,0,14,0,230,0,25,14.090,2.3,3.8,14.9,14.9,14.9,2066
17-may-2017,0,16.7,0,4.5,0,-1.3,0,0.0,1010.1,6.6,0,12,0,200,0,23,13.637,3.0,4.3,17.5,17.5,17.8,2282
18-may-2017,0,15.0,0,4.0,0,-1.5,0,1.7,1006.5,4.7,0,10,0,210,0,17,13.325,2.5,3.5,17.9,17.9,18.4,1954
19-may-2017,0,15.4,0,0.7,0,-3.2,0,0.9,1006.6,4.2,0,10,0,200,0,16,12.908,2.0,2.9,18.7,18.7,19.4,1529
20-may-2017,0,15.8,0,6.3,0,3.1,0,0.4,1009.1,5.1,0,15,0,290,0,24,13.390,3.0,4.2,20.8,20.8,21.7,2238
21-may-2017,0,17.9,0,7.2,0,3.5,0,0.5,1009.2,9.5,0,15,0,150,0,25,13.653,2.5,3.5,22.3,22.3,23.4,1440
22-may-2017,0,17.7,0,10.8,0,9.9,0,0.0,1007.5,8.4,0,15,0,230,0,25,13.735,2.8,3.8,24.5,24.5,25.8,1521
23-may-2017,0,20.2,0,6.2,0,1.9,0,0.0,1015.0,6.3,0,13,0,230,0,20,14.017,2.4,3.3,26.4,26.4,27.8,1433
24-may-2017,0,20.9,0,11.9,0,12.5,0,0.0,1019.7,3.8,0,8,0,230,0,13,14.667,2.6,3.4,28.3,28.3,29.9,1492
25-may-2017,0,25.7,0,7.6,0,4.0,0,0.0,1015.2,6.4,0,13,0,140,0,19,15.310,4.4,6.0,31.6,31.6,33.4,2697
26-may-2017,0,26.1,0,9.0,0,3.8,0,0.0,1008.5,6.9,0,14,0,130,0,20,15.852,3.8,5.0,34.3,34.3,36.3,2056
27-may-2017,0,15.3,0,8.4,0,11.8,0,14.6,1008.5,7.9,0,14,0,300,0,22,15.795,0.8,1.3,20.2,20.2,22.3,474
28-may-2017,0,18.1,0,8.0,0,3.7,0,0.3,1012.8,3.2,0,7,0,50,0,11,14.743,2.5,3.4,22.0,22.0,24.2,1676
29-may-2017,0,17.2,0,10.4,0,10.5,0,1.5,1008.1,2.8,0,6,0,20,0,9,15.012,1.8,2.3,21.9,21.9,24.2,925
30-may-2017,0,18.0,0,3.5,0,6.4,0,0.2,1010.5,6.2,0,13,0,300,0,21,14.835,2.4,3.5,23.7,23.7,26.1,1790
31-may-2017,0,21.2,0,2.5,0,-1.6,0,0.0,1012.9,6.7,0,13,0,170,0,21,14.352,2.9,4.1,26.0,26.0,28.6,1906
01-jun-2017,0,14.9,0,9.4,0,10.0,0,5.1,1009.6,6.6,0,11,0,160,0,19,14.495,1.3,1.9,21.9,21.9,24.6,828
02-jun-2017,0,17.5,0,4.2,0,4.3,0,0.1,1010.0,5.8,0,12,0,220,0,21,14.347,3.3,4.8,24.5,24.5,27.3,2594
03-jun-2017,0,16.7,0,4.1,0,0.0,0,1.5,1007.4,6.6,0,14,0,250,0,24,14.310,2.9,4.2,25.2,25.2,28.2,2207
04-jun-2017,0,16.4,0,7.0,0,3.0,0,12.1,1002.0,7.0,0,14,0,130,0,23,14.240,2.7,3.9,15.2,15.2,18.4,1895
05-jun-2017,0,15.8,0,9.0,0,8.9,0,0.6,993.6,8.2,0,13,0,320,0,21,14.248,2.2,3.2,16.6,16.6,19.8,1410
06-jun-2017,0,16.7,0,8.1,0,6.1,0,0.1,998.1,12.4,0,18,0,280,0,30,14.062,3.4,5.4,19.4,19.4,22.8,2423
07-jun-2017,0,15.6,0,8.0,0,5.3,0,2.7,1002.5,6.2,0,13,0,160,0,19,13.950,1.9,2.7,18.3,18.3,21.8,1273
08-jun-2017,0,17.5,0,9.9,0,10.5,0,4.7,995.8,5.9,0,14,0,220,0,24,14.245,2.4,3.3,15.5,15.5,19.1,1614
09-jun-2017,0,17.7,0,8.2,0,5.5,0,6.4,999.6,6.7,0,16,0,130,0,23,14.548,2.3,3.2,11.1,11.1,14.9,1411
10-jun-2017,0,20.1,0,11.5,0,11.1,0,6.6,998.0,10.7,0,17,0,200,0,30,14.868,3.0,4.4,7.2,7.2,11.1,1893
11-jun-2017,0,15.0,0,11.9,0,11.6,0,4.2,1001.1,10.8,0,16,0,230,0,27,14.903,1.8,2.7,4.7,4.7,8.7,1105
12-jun-2017,0,15.7,0,11.0,0,9.4,0,0.5,1008.3,7.6,0,14,0,250,0,23,14.480,2.0,2.8,6.1,6.1,10.2,1142
13-jun-2017,0,17.9,0,12.5,0,11.8,0,0.7,1011.0,5.6,0,10,0,200,0,17,14.615,1.8,2.4,7.1,7.1,11.3,911
14-jun-2017,0,20.1,0,11.5,0,10.7,0,0.7,1006.3,8.7,0,14,0,180,0,20,14.815,3.1,4.3,9.3,9.3,13.6,1771
15-jun-2017,0,16.2,0,11.5,0,10.1,0,2.1,1008.0,8.8,0,17,0,240,0,29,15.015,2.4,3.5,9.4,9.4,13.8,1509
16-jun-2017,0,19.5,0,12.2,0,10.9,0,0.0,1017.1,7.0,0,12,0,220,0,22,14.915,2.2,2.9,11.4,11.4,15.9,1102
17-jun-2017,0,23.0,0,12.5,0,11.9,0,0.0,1020.2,6.9,0,13,0,230,0,20,15.655,4.1,5.7,15.1,15.1,19.8,2563
18-jun-2017,0,23.0,0,11.7,0,8.7,0,0.0,1018.2,3.9,0,8,0,230,0,13,16.487,3.4,4.4,18.0,18.0,22.9,1884
19-jun-2017,0,23.2,0,10.0,0,7.6,0,0.0,1016.6,5.5,0,10,0,330,0,16,17.097,4.0,5.5,21.3,21.3,26.4,2616
20-jun-2017,0,24.4,0,11.3,0,11.2,0,0.0,1014.0,6.1,0,10,0,50,0,15,17.817,4.4,5.9,24.9,24.9,30.0,2524
21-jun-2017,0,24.1,0,12.8,0,11.4,0,0.9,1007.9,4.7,0,10,0,320,0,15,17.962,2.7,3.5,26.1,26.1,31.3,1344
22-jun-2017,0,16.5,0,11.0,0,11.8,0,0.5,1006.9,7.6,0,14,0,210,0,22,17.688,2.5,3.5,27.5,27.5,32.8,1433
23-jun-2017,0,18.5,0,11.7,0,12.0,0,2.3,1005.9,8.1,0,14,0,220,0,24,16.907,2.0,2.8,26.7,26.7,32.0,963
24-jun-2017,0,16.8,0,11.4,0,9.1,0,0.3,1007.1,6.9,0,12,0,260,0,19,16.410,2.5,3.4,28.3,28.3,33.7,1483
25-jun-2017,0,16.5,0,9.2,0,11.0,0,0.5,1008.0,5.9,0,12,0,310,0,17,16.425,2.6,3.6,29.7,29.7,35.2,1644
26-jun-2017,0,15.9,0,3.8,0,-0.6,0,9.8,1006.8,4.6,0,11,0,100,0,18,16.003,1.8,2.5,21.3,21.3,26.7,1164
27-jun-2017,0,21.8,0,10.9,0,10.2,0,4.7,999.0,5.0,0,8,0,190,0,13,15.840,3.3,4.4,19.2,19.2,24.7,2003
28-jun-2017,0,16.5,0,10.9,0,10.1,0,5.8,997.0,4.4,0,10,0,80,0,15,16.390,1.3,1.7,14.5,14.5,20.1,561
29-jun-2017,0,16.8,0,10.8,0,10.0,0,0.0,1000.7,10.8,0,17,0,330,0,25,15.680,2.6,3.8,16.7,16.7,22.4,1490
30-jun-2017,0,16.9,0,5.9,0,9.6,0,0.0,1008.8,12.7,0,20,0,340,0,32,15.375,3.2,5.0,19.4,19.4,25.1,2296
01-jul-2017,0,19.7,0,6.3,0,1.8,0,0.3,1013.7,6.9,0,15,0,300,0,23,15.080,2.0,2.9,20.8,20.8,26.6,1189
02-jul-2017,0,17.3,0,7.0,0,2.8,0,0.0,1015.6,6.3,0,12,0,220,0,20,14.948,2.2,3.1,22.5,22.5,28.4,1551
03-jul-2017,0,16.8,0,12.1,0,11.5,0,5.4,1014.0,3.9,0,9,0,270,0,15,15.580,1.8,2.3,18.5,18.5,24.4,953
04-jul-2017,0,19.6,0,13.2,0,12.8,0,1.8,1012.7,6.5,0,11,0,210,0,18,15.780,1.7,2.3,18.2,18.2,24.1,833
05-jul-2017,0,19.6,0,12.1,0,12.3,0,0.7,1013.6,3.8,0,8,0,200,0,13,16.235,2.6,3.4,19.7,19.7,25.7,1544
06-jul-2017,0,19.5,0,14.1,0,14.2,0,0.4,1010.8,5.4,0,11,0,250,0,18,16.920,2.5,3.3,21.3,21.3,27.4,1364
07-jul-2017,0,18.5,0,6.4,0,14.1,0,1.8,1012.7,4.5,0,10,0,280,0,15,16.940,1.9,2.6,21.1,21.1,27.2,1267
08-jul-2017,0,21.6,0,3.6,0,1.0,0,0.0,1012.9,4.3,0,9,0,220,0,16,16.350,3.2,4.3,23.6,23.6,29.8,2068
09-jul-2017,0,16.5,0,9.7,0,5.7,0,0.0,1007.8,5.4,0,10,0,210,0,17,16.397,1.3,1.7,24.6,24.6,30.8,625
10-jul-2017,0,17.1,0,11.4,0,11.4,0,3.3,1004.5,3.8,0,7,0,310,0,11,16.085,2.3,3.0,23.1,23.1,29.3,1273
11-jul-2017,0,15.2,0,8.3,0,12.2,0,4.1,1005.0,5.2,0,9,0,50,0,14,15.970,1.1,1.5,19.9,19.9,26.1,582
12-jul-2017,0,21.0,0,4.8,0,0.8,0,0.0,1012.0,4.1,0,9,0,210,0,14,15.610,3.6,4.9,22.8,22.8,29.1,2501
13-jul-2017,0,19.3,0,9.1,0,6.3,0,0.4,1014.2,6.5,0,14,0,210,0,22,16.208,2.2,3.1,24.2,24.2,30.5,1274
14-jul-2017,0,18.4,0,11.1,0,9.8,0,0.6,1014.8,7.0,0,11,0,210,0,20,16.163,2.2,3.1,25.3,25.3,31.7,1322
15-jul-2017,0,20.1,0,13.8,0,14.6,0,1.1,1012.8,8.1,0,17,0,240,0,26,16.352,1.5,2.1,25.4,25.4,31.8,730
16-jul-2017,0,20.2,0,11.4,0,9.0,0,0.0,1018.3,5.8,0,10,0,290,0,16,16.630,3.3,4.6,28.0,28.0,34.4,2070
17-jul-2017,0,24.8,0,6.3,0,3.7,0,0.0,1018.7,3.4,0,6,0,150,0,11,16.968,4.2,5.5,31.1,31.1,37.5,2722
18-jul-2017,0,26.2,0,7.0,0,3.8,0,0.0,1008.5,7.0,0,14,0,130,0,20,17.605,3.8,5.1,33.8,33.8,40.3,2042
19-jul-2017,0,18.6,0,10.1,0,12.2,0,13.9,998.3,6.4,0,13,0,260,0,22,17.530,1.3,1.8,20.8,20.8,27.3,647
20-jul-2017,0,16.6,0,6.8,0,5.5,0,2.8,998.7,5.5,0,10,0,210,0,21,16.350,2.6,3.6,20.1,20.1,26.6,1826
21-jul-2017,0,15.7,0,9.9,0,9.8,0,15.3,991.6,9.1,0,14,0,130,0,23,15.825,1.7,2.4,6.2,6.2,12.7,853
22-jul-2017,0,20.4,0,9.4,0,6.4,0,0.0,1000.8,5.4,0,9,0,330,0,14,15.480,2.7,3.6,8.7,8.7,15.3,1620
23-jul-2017,0,21.9,0,12.5,0,9.8,0,0.0,1009.8,6.3,0,12,0,340,0,17,16.468,2.9,3.9,11.4,11.4,18.1,1660
24-jul-2017,0,19.3,0,10.4,0,8.5,0,0.0,1015.3,7.1,0,11,0,330,0,18,16.775,2.4,3.3,13.5,13.5,20.3,1538
25-jul-2017,0,22.7,0,11.5,0,7.6,0,3.9,1008.0,3.4,0,9,0,150,0,14,17.105,3.3,4.3,12.5,12.5,19.3,2085
26-jul-2017,0,18.6,0,10.5,0,14.7,0,13.8,996.5,8.9,0,15,0,210,0,28,17.980,2.3,3.5,0.7,0.7,7.6,1675
27-jul-2017,0,18.0,0,10.4,0,8.9,0,5.5,995.1,9.0,0,15,0,230,0,28,16.895,2.6,3.8,0.0,-2.2,4.7,1639
28-jul-2017,0,18.0,0,11.6,0,10.9,0,8.1,994.9,9.2,0,13,0,210,0,23,16.455,2.2,3.2,0.0,-5.9,-1.1,1372
29-jul-2017,0,17.7,0,11.1,0,11.4,0,1.6,997.3,8.0,0,13,0,230,0,24,16.483,2.6,3.7,1.0,1.0,-0.1,1683
30-jul-2017,0,17.7,0,11.5,0,9.8,0,3.8,995.3,6.9,0,11,0,280,0,22,16.510,2.3,3.3,0.0,-0.4,-1.5,1412
31-jul-2017,0,17.7,0,10.2,0,9.1,0,5.4,1000.0,6.9,0,12,0,230,0,21,16.462,2.4,3.5,0.0,-3.0,-4.4,1689
01-aug-2017,0,19.4,0,9.4,0,7.8,0,0.3,1004.0,5.7,0,11,0,220,0,18,16.370,2.8,3.9,2.5,2.5,-1.7,1805
02-aug-2017,0,19.0,0,11.8,0,9.0,0,14.8,997.1,7.2,0,13,0,90,0,21,16.432,1.9,2.7,0.0,-10.0,-10.0,1161
03-aug-2017,0,20.0,0,12.3,0,12.8,0,2.6,995.4,6.8,0,12,0,310,0,19,16.700,2.4,3.3,0.0,-0.2,-9.7,1355
04-aug-2017,0,18.0,0,8.8,0,6.5,0,0.9,1006.2,4.9,0,14,0,300,0,20,16.505,2.2,3.0,1.3,1.3,-7.9,1397
05-aug-2017,0,17.9,0,7.0,0,4.3,0,2.6,1012.5,4.3,0,12,0,290,0,18,16.163,2.3,3.1,0.9,0.9,-7.8,1571
06-aug-2017,0,18.0,0,9.2,0,5.8,0,3.7,1011.7,7.8,0,13,0,240,0,23,16.025,1.9,2.7,0.0,-0.9,-9.2,1216
07-aug-2017,0,18.2,0,8.8,0,7.5,0,2.3,1010.5,5.3,0,14,0,300,0,21,15.895,2.3,3.2,0.0,0.0,-8.7,1522
08-aug-2017,0,17.1,0,8.2,0,7.6,0,3.0,1013.1,5.7,0,13,0,340,0,20,16.060,2.2,3.1,0.0,-0.8,-9.1,1560
09-aug-2017,0,19.7,0,8.2,0,4.1,0,0.1,1020.2,8.4,0,16,0,310,0,23,15.895,3.1,4.6,3.0,3.0,-5.6,2283
10-aug-2017,0,17.8,0,7.4,0,4.7,0,0.0,1019.1,5.9,0,12,0,240,0,21,15.930,2.2,3.0,5.1,5.1,-3.2,1373
11-aug-2017,0,20.2,0,12.7,0,12.4,0,1.5,1010.9,7.9,0,13,0,220,0,22,16.085,2.0,2.8,5.6,5.6,-2.5,1027
12-aug-2017,0,18.5,0,7.2,0,11.6,0,0.5,1012.9,7.2,0,12,0,290,0,19,16.417,2.4,3.5,7.4,7.4,-0.4,1770
13-aug-2017,0,19.1,0,5.1,0,2.5,0,2.8,1012.1,4.3,0,9,0,140,0,14,16.180,2.4,3.3,6.8,6.8,-0.8,1643
14-aug-2017,0,19.7,0,12.2,0,12.1,0,5.4,1005.7,6.5,0,11,0,240,0,19,16.415,2.2,3.0,3.5,3.5,-4.0,1256
15-aug-2017,0,19.3,0,8.1,0,6.8,0,1.0,1008.0,5.4,0,12,0,260,0,20,16.495,2.6,3.6,5.0,5.0,-2.2,1791
16-aug-2017,0,20.0,0,8.6,0,5.8,0,5.9,1004.9,8.4,0,14,0,170,0,24,16.077,1.4,2.0,0.4,0.4,-6.6,821
17-aug-2017,0,20.4,0,9.4,0,6.0,0,0.7,999.5,7.5,0,13,0,200,0,23,15.927,2.5,3.6,2.2,2.2,-4.4,1689
18-aug-2017,0,16.4,0,7.8,0,6.7,0,0.9,1004.1,7.4,0,15,0,300,0,21,15.983,2.0,2.9,3.2,3.2,-3.1,1528
19-aug-2017,0,17.3,0,10.5,0,9.5,0,0.2,1012.1,7.6,0,12,0,250,0,23,15.783,2.3,3.1,5.2,5.2,-0.9,1369
20-aug-2017,0,15.6,0,7.6,0,6.4,0,2.4,1014.2,5.2,0,10,0,110,0,15,15.400,0.9,1.3,3.7,3.7,-2.4,565
21-aug-2017,0,20.6,0,14.6,0,14.6,0,14.6,1012.3,3.6,0,7,0,110,0,11,15.757,1.1,1.4,0.0,-9.8,-10.0,517
22-aug-2017,0,17.9,0,12.4,0,12.7,0,26.4,1007.7,4.1,0,10,0,130,0,14,16.478,0.7,0.9,0.0,-10.0,-10.0,230
23-aug-2017,0,18.6,0,10.2,0,6.5,0,0.6,1005.9,6.0,0,12,0,220,0,23,16.035,2.0,2.8,1.4,1.4,-8.1,1369
24-aug-2017,0,15.8,0,11.9,0,10.5,0,1.7,1007.7,7.7,0,13,0,210,0,23,15.913,1.1,1.5,0.8,0.8,-8.3,581
25-aug-2017,0,19.1,0,11.4,0,13.1,0,1.2,1009.7,6.0,0,11,0,230,0,19,15.773,1.7,2.2,1.2,1.2,-7.4,854
26-aug-2017,0,18.6,0,7.9,0,5.1,0,0.1,1011.9,3.2,0,7,0,250,0,12,15.600,1.8,2.4,2.9,2.9,-5.3,1248
27-aug-2017,0,20.9,0,12.9,0,10.6,0,0.5,1011.4,4.3,0,9,0,210,0,16,16.093,1.6,2.1,4.0,4.0,-4.0,795
28-aug-2017,0,18.8,0,11.4,0,12.6,0,2.1,1009.8,6.2,0,11,0,310,0,18,16.370,1.3,1.8,3.1,3.1,-4.6,692
29-aug-2017,0,15.9,0,8.1,0,4.2,0,0.1,1010.2,4.9,0,10,0,250,0,18,15.818,1.5,2.1,4.5,4.5,-2.9,824
30-aug-2017,0,18.0,0,7.8,0,5.2,0,3.8,1008.9,3.9,0,10,0,220,0,17,15.057,1.9,2.6,2.6,2.6,-4.6,1333
31-aug-2017,0,17.5,0,4.3,0,1.9,0,0.1,1013.9,3.8,0,10,0,310,0,13,15.097,2.1,2.9,4.5,4.5,-2.4,1652
01-sep-2017,0,18.2,0,3.2,0,1.2,0,0.0,1019.6,3.1,0,8,0,310,0,12,14.825,1.8,2.4,6.2,6.2,-0.6,1306
02-sep-2017,0,16.4,0,5.0,0,2.6,0,9.4,1010.3,6.8,0,14,0,130,0,21,14.760,1.4,1.9,0.0,-2.0,-8.6,905
03-sep-2017,0,21.5,0,13.0,0,12.4,0,4.2,998.8,4.8,0,13,0,130,0,20,15.128,1.5,2.0,0.0,-2.7,-10.0,792
04-sep-2017,0,18.9,0,13.4,0,10.4,0,0.6,1002.1,5.9,0,12,0,230,0,18,16.000,1.3,1.8,0.7,0.7,-8.8,670
05-sep-2017,0,17.2,0,10.9,0,12.5,0,1.6,1006.6,6.4,0,13,0,230,0,23,15.815,1.8,2.4,0.9,0.9,-8.1,1108
06-sep-2017,0,17.2,0,8.3,0,6.7,0,0.0,1012.5,5.4,0,11,0,280,0,22,15.255,1.6,2.1,2.5,2.5,-6.2,972
07-sep-2017,0,16.3,0,12.6,0,11.0,0,0.6,1003.7,7.3,0,12,0,230,0,21,15.177,1.1,1.5,3.0,3.0,-5.3,453
08-sep-2017,0,16.8,0,10.2,0,8.6,0,2.5,994.6,8.6,0,17,0,300,0,27,14.985,1.9,2.6,2.3,2.3,-5.7,1261
09-sep-2017,0,17.0,0,10.5,0,8.6,0,3.3,996.9,9.8,0,19,0,310,0,28,14.700,1.7,2.5,0.6,0.6,-7.0,1187
10-sep-2017,0,15.4,0,10.0,0,10.2,0,6.4,988.4,10.7,0,22,0,270,0,38,14.705,1.6,2.4,0.0,-4.2,-10.0,1115
11-sep-2017,0,15.8,0,9.8,0,9.4,0,6.6,989.5,11.3,0,19,0,290,0,29,14.455,1.6,2.4,0.0,-5.0,-10.0,1067
12-sep-2017,0,14.3,0,6.9,0,6.1,0,11.2,992.3,6.4,0,12,0,330,0,18,13.835,1.1,1.5,0.0,-10.0,-10.0,639
13-sep-2017,0,15.3,0,6.9,0,5.6,0,2.0,995.9,6.5,0,13,0,260,0,22,13.305,1.8,2.5,0.0,-0.2,-9.7,1284
14-sep-2017,0,15.0,0,7.8,0,6.0,0,3.0,1007.6,9.4,0,16,0,300,0,24,13.167,1.6,2.5,0.0,-1.4,-10.0,1334
15-sep-2017,0,15.7,0,8.0,0,5.5,0,0.2,1014.4,8.1,0,15,0,340,0,23,13.378,1.7,2.4,1.5,1.5,-8.0,1241
16-sep-2017,0,12.1,0,3.5,0,6.5,0,2.5,1012.4,5.5,0,10,0,320,0,15,13.150,0.7,1.0,0.0,-0.3,-9.4,372
17-sep-2017,0,16.8,0,1.0,0,-1.1,0,0.1,1013.8,3.3,0,7,0,90,0,14,12.340,1.6,2.2,1.5,1.5,-7.4,1422
18-sep-2017,0,17.2,0,1.6,0,0.3,0,0.0,1016.2,3.1,0,9,0,290,0,14,12.452,1.5,2.2,3.0,3.0,-5.5,1332
19-sep-2017,0,17.3,0,7.0,0,2.6,0,0.1,1012.0,5.4,0,11,0,180,0,18,12.818,1.3,1.7,4.1,4.1,-4.1,783
20-sep-2017,0,14.8,0,9.9,0,11.8,0,14.4,1006.3,6.0,0,11,0,290,0,16,13.475,0.5,0.8,0.0,-9.7,-10.0,286
21-sep-2017,0,15.8,0,5.4,0,1.6,0,2.7,1007.2,4.2,0,8,0,220,0,14,13.265,1.4,1.9,0.0,-1.3,-10.0,1147
22-sep-2017,0,16.9,0,4.8,0,1.5,0,4.4,1004.9,7.9,0,16,0,130,0,28,12.935,1.3,1.8,0.0,-3.1,-10.0,887
23-sep-2017,0,17.7,0,5.6,0,2.3,0,0.6,1005.8,10.0,0,17,0,160,0,27,12.815,1.2,1.6,0.6,0.6,-8.9,514
24-sep-2017,0,17.5,0,5.7,0,6.1,0,0.1,1010.3,3.3,0,8,0,180,0,12,13.230,1.1,1.5,1.5,1.5,-7.5,817
25-sep-2017,0,18.1,0,4.0,0,2.1,0,0.1,1015.6,3.1,0,8,0,190,0,14,12.858,1.3,1.9,2.7,2.7,-5.9,1097
26-sep-2017,0,18.3,0,7.5,0,4.4,0,0.0,1012.2,8.8,0,15,0,150,0,25,12.885,1.5,2.0,4.2,4.2,-4.2,942
27-sep-2017,0,14.7,0,10.5,0,10.8,0,22.2,1005.2,8.5,0,14,0,130,0,22,13.097,0.5,0.8,0.0,-10.0,-10.0,156
28-sep-2017,0,14.6,0,7.5,0,7.1,0,2.7,1004.9,7.8,0,16,0,140,0,24,12.875,0.8,1.1,0.0,-1.9,-10.0,549
29-sep-2017,0,14.8,0,7.7,0,8.5,0,2.9,1003.1,9.0,0,15,0,240,0,25,12.780,1.3,1.9,0.0,-1.6,-10.0,1052
30-sep-2017,0,15.3,0,5.8,0,3.0,0,0.5,1004.7,3.5,0,7,0,190,0,13,12.225,1.2,1.7,0.7,0.7,-8.8,1101
01-oct-2017,0,16.5,0,8.9,0,5.5,0,3.4,998.2,10.3,0,17,0,240,0,31,12.425,1.0,1.4,0.0,-1.7,-10.0,564
02-oct-2017,0,14.7,0,8.4,0,9.0,0,1.4,1007.9,10.6,0,19,0,280,0,32,12.637,1.4,2.0,0.0,0.0,-9.5,991
03-oct-2017,0,13.2,0,8.3,0,6.3,0,0.2,1018.7,7.0,0,12,0,270,0,21,12.217,1.2,1.6,1.0,1.0,-8.0,819
04-oct-2017,0,15.0,0,10.1,0,8.4,0,13.3,1011.2,10.2,0,15,0,270,0,30,12.180,0.8,1.0,0.0,-10.0,-10.0,224
05-oct-2017,0,14.7,0,3.3,0,6.3,0,0.4,1015.1,7.9,0,16,0,310,0,25,12.400,0.7,1.2,0.3,0.3,-9.2,999
06-oct-2017,0,13.9,0,0.2,0,-1.5,0,1.3,1018.8,5.2,0,11,0,220,0,19,11.257,0.5,0.7,0.0,-0.5,-9.5,460
07-oct-2017,0,13.7,0,11.2,0,8.8,0,0.2,1013.8,5.7,0,10,0,300,0,17,11.855,0.6,0.8,0.4,0.4,-8.6,272
08-oct-2017,0,14.3,0,10.0,0,10.9,0,0.0,1015.8,2.8,0,7,0,240,0,10,12.337,0.7,0.9,1.1,1.1,-7.5,337
09-oct-2017,0,16.9,0,8.7,0,7.0,0,3.4,1010.3,6.1,0,12,0,240,0,19,12.450,0.8,1.1,0.0,-1.4,-9.7,408
10-oct-2017,0,13.7,0,9.2,0,7.6,0,0.1,1001.2,8.1,0,16,0,210,0,27,12.560,0.7,0.9,0.6,0.6,-8.6,369
11-oct-2017,0,14.9,0,6.3,0,11.0,0,8.5,999.8,9.3,0,16,0,220,0,30,12.532,0.8,1.2,0.0,-7.1,-10.0,774
12-oct-2017,0,16.8,0,6.2,0,3.7,0,0.2,1005.8,7.8,0,14,0,190,0,22,11.755,0.7,1.0,0.5,0.5,-9.0,470
13-oct-2017,0,16.9,0,12.6,0,11.0,0,7.2,1006.2,7.6,0,14,0,220,0,24,12.790,0.6,0.8,0.0,-6.1,-10.0,245
14-oct-2017,0,16.5,0,11.6,0,11.3,0,2.1,1008.6,6.5,0,13,0,160,0,22,13.157,0.5,0.7,0.0,-1.6,-10.0,204
15-oct-2017,0,15.5,0,9.9,0,13.0,0,0.7,1004.8,8.3,0,16,0,170,0,26,13.310,0.6,0.9,0.0,-0.1,-9.6,298
16-oct-2017,0,16.3,0,9.5,0,9.8,0,7.0,990.7,16.4,0,34,0,130,0,50,12.892,1.0,1.3,0.0,-6.0,-10.0,237
17-oct-2017,0,14.5,0,2.1,0,6.6,0,0.0,1005.8,7.0,0,17,0,250,0,29,12.345,0.9,1.3,0.9,0.9,-8.6,847
18-oct-2017,0,13.0,0,1.5,0,0.1,0,0.1,1002.9,6.1,0,13,0,120,0,20,11.145,0.5,0.6,1.3,1.3,-7.8,291
